Supporting Information,Data Series,Year,Community Name,State,Region,Latitude,Longitude,Poverty,Labor Force,Housing Characteristics,Population Composition,Personal Disruption,Housing Disruption,Retiree Migration,Urban Sprawl,Commercial Engagement,Commercial Reliance,Recreational Engagement,Recreational Reliance,Sea Level Rise Risk,Storm Surge Risk,Poverty Categorical Ranking,Labor Force Categorical Ranking,Housing Characteristics Categorical Ranking,Population Composition Categorical Ranking,Personal Disruption Categorical Ranking,Housing Disruption Categorical Ranking,Retiree Migration Categorical Ranking,Urban Sprawl Categorical Ranking,Commercial Engagement Categorical Ranking,Commercial Reliance Categorical Ranking,Recreational Engagement Categorical Ranking,Recreational Reliance Categorical Ranking,Sea Level Rise Risk Categorical Ranking,Storm Surge Risk Categorical Ranking
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Coquille, OR,West Coast,43.1803309,-124.1841632,0.815,1.51,0.9,-0.68,0.902,-0.195,1.274,-1.552,-0.182,-0.12,N/A,N/A,-0.305,N/A,3,4,3,1,3,1,4,1,1,1,2,2,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Canyonville, OR,West Coast,42.9270597,-123.2804666,0.666,1.483,1.156,-0.403,0.664,-0.15,1.068,-1.037,-0.182,-0.12,N/A,N/A,-0.309,N/A,3,4,4,1,3,1,4,1,1,1,2,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Drain, OR,West Coast,43.6620068,-123.3142801,-0.507,1.406,1.091,-0.716,0.684,-0.135,0.889,-0.836,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,4,4,1,3,1,3,1,1,1,1,2,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,St. Helens, OR,West Coast,45.8568209,-122.816279,0.353,-0.084,0.541,-0.468,0.326,-0.634,-0.371,N/A,-0.182,-0.12,N/A,N/A,N/A,N/A,2,1,3,1,2,1,1,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Scappoose, OR,West Coast,45.7561961,-122.8770348,-0.249,-0.195,0.306,-0.207,0.245,-0.969,-0.119,N/A,-0.182,-0.12,N/A,N/A,N/A,N/A,1,1,2,1,2,1,1,0,1,1,2,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Prescott, OR,West Coast,46.0476055,-122.8870769,-0.935,0.313,N/A,-1.298,-0.813,-0.264,0.328,N/A,-0.182,-0.12,N/A,N/A,N/A,N/A,1,2,0,1,1,1,2,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Cannon Beach, OR,West Coast,45.8893318,-123.9604525,0.351,-0.534,0.451,-0.312,-0.286,0.309,-0.358,-0.664,-0.182,-0.12,N/A,N/A,-0.202,N/A,2,1,2,1,1,2,1,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Warrenton, OR,West Coast,46.1702223,-123.922653,0.151,-0.654,0.555,-0.167,-0.142,-0.246,-0.439,-1.275,-0.167,-0.117,N/A,N/A,1.948,N/A,2,1,3,1,1,1,1,1,1,1,3,2,4,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Lowell, OR,West Coast,43.9199298,-122.7820208,-0.396,0.334,1.043,-0.559,-0.275,-0.841,0.023,-0.615,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,2,4,1,1,1,2,1,1,1,2,3,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Coburg, OR,West Coast,44.1393626,-123.0589209,-0.024,-0.898,0.414,-0.521,-0.343,0.449,-0.868,-0.291,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,2,1,1,2,1,1,1,1,1,2,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Creswell, OR,West Coast,43.9226266,-123.0140087,-0.561,0.465,0.729,-0.197,-0.714,-0.593,0.05,-0.311,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,2,3,1,1,1,2,1,1,1,2,2,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Dunes City, OR,West Coast,43.9104869,-124.0910982,0.264,1.441,0.27,-0.975,-0.532,0.512,2.011,-0.926,-0.182,-0.12,N/A,N/A,-0.309,N/A,2,4,2,1,1,3,4,1,1,1,3,3,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Florence, OR,West Coast,43.9916324,-124.1064557,0.5,2.016,1.239,-0.835,0.111,-0.208,1.893,-0.889,0.103,-0.092,N/A,N/A,-0.291,N/A,3,4,4,1,2,1,4,1,2,1,3,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Eugene, OR,West Coast,44.0567484,-123.1162068,0.13,-0.192,0.468,-0.45,0.189,-0.275,-0.395,-0.024,-0.182,-0.12,N/A,N/A,-0.309,N/A,2,1,2,1,2,1,1,1,1,1,4,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Veneta, OR,West Coast,44.0471499,-123.3513355,0.998,-0.313,0.826,0.079,0.761,-0.471,-0.646,-0.418,-0.182,-0.12,N/A,N/A,-0.309,N/A,3,1,3,2,3,1,1,1,1,1,2,2,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Westfir, OR,West Coast,43.7578923,-122.5030825,0.691,1.188,0.673,-0.879,0.554,-0.649,1.378,-0.917,-0.182,-0.12,N/A,N/A,-0.309,N/A,3,4,3,1,3,1,4,1,1,1,1,2,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Barview, OR,West Coast,43.3479175,-124.3065425,0.115,1.284,1.401,-1.045,1.164,-0.096,1.426,-1.44,-0.182,-0.12,N/A,N/A,-0.219,N/A,2,4,4,1,4,1,4,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Bayside Gardens, OR,West Coast,45.7143286,-123.9164739,-0.844,1.425,N/A,-0.919,-0.409,N/A,1.384,N/A,-0.182,-0.12,N/A,N/A,-0.265,N/A,1,4,0,1,1,0,4,0,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Beaver, OR,West Coast,45.27901,-123.824616,-0.345,-2.043,N/A,1.282,-1.379,N/A,-1.563,N/A,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,0,4,1,0,1,0,1,1,1,3,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Bunker Hill, OR,West Coast,43.3467309,-124.2109892,2.686,0.901,1.324,0.625,2.047,0.003,-0.239,-1.462,-0.182,-0.12,N/A,N/A,0.054,N/A,4,3,4,3,4,2,1,1,1,1,2,2,2,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Cape Meares, OR,West Coast,45.5242354,-123.950206,N/A,3.237,N/A,-1.346,-1.348,N/A,3.665,-0.459,-0.182,-0.12,N/A,N/A,-0.24,N/A,0,4,0,1,1,0,4,1,1,1,1,2,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Cloverdale, OR,West Coast,45.2006075,-123.8841646,-1.157,2.441,N/A,0.3,-1.177,-0.51,3.005,-0.987,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,4,0,2,1,1,4,1,1,1,1,4,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Days Creek, OR,West Coast,42.9704926,-123.1657419,0.004,1.91,1.845,-0.968,1.003,N/A,1.613,N/A,-0.182,-0.12,N/A,N/A,-0.309,N/A,2,4,4,1,4,0,4,0,1,1,1,2,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Deer Island, OR,West Coast,45.9329944,-122.8497619,-0.096,0.995,2.595,-1.274,0.362,N/A,-0.224,N/A,-0.182,-0.12,N/A,N/A,N/A,N/A,1,3,4,1,2,0,1,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Dillard, OR,West Coast,43.1082394,-123.4261921,-0.831,3.065,N/A,0.039,-0.108,N/A,1.415,N/A,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,4,0,2,1,0,4,0,1,1,1,2,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Fair Oaks, OR,West Coast,43.4108942,-123.2194916,3.279,-0.227,N/A,-1.004,1.407,N/A,0.598,N/A,-0.182,-0.12,N/A,N/A,-0.309,N/A,4,1,0,1,4,0,3,0,1,1,1,2,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Gardiner, OR,West Coast,43.7327215,-124.1068083,-1.157,1.809,N/A,-0.101,-0.147,N/A,0.924,N/A,-0.182,-0.12,N/A,N/A,-0.263,N/A,1,4,0,1,1,0,3,0,1,1,2,4,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Glasgow, OR,West Coast,43.4376568,-124.1951244,-0.452,2.785,-0.233,-1.33,-0.531,N/A,1.704,N/A,-0.182,-0.12,N/A,N/A,-0.182,N/A,1,4,1,1,1,0,4,0,1,1,1,2,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Glide, OR,West Coast,43.2918811,-123.0736191,0.891,0.306,1.2,-0.116,1.042,0.428,0.357,-1.049,-0.182,-0.12,N/A,N/A,-0.309,N/A,3,2,4,1,4,2,2,1,1,1,3,4,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Green, OR,West Coast,43.1513988,-123.3874016,0.525,0.392,1.044,-0.367,0.633,-0.396,0.108,-1.306,-0.182,-0.12,N/A,N/A,-0.309,N/A,3,2,4,1,3,1,2,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Harbor, OR,West Coast,42.0367341,-124.252044,1.473,2.388,1.817,-1.182,0.963,N/A,2.074,N/A,-0.159,-0.111,N/A,N/A,-0.304,N/A,4,4,4,1,3,0,4,0,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Hebo, OR,West Coast,45.226003,-123.8586286,N/A,3.491,N/A,-1.606,-1.208,N/A,3.167,-0.964,-0.182,-0.12,N/A,N/A,-0.309,N/A,0,4,0,1,1,0,4,1,1,1,2,4,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Idaville, OR,West Coast,45.5097246,-123.8632761,0.543,2.232,2.492,-0.698,0.843,N/A,1.695,N/A,-0.182,-0.12,N/A,N/A,-0.309,N/A,3,4,4,1,3,0,4,0,1,1,1,2,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Langlois, OR,West Coast,42.9259011,-124.4531766,N/A,2.855,N/A,0.406,N/A,N/A,2.116,N/A,-0.175,-0.064,N/A,N/A,-0.308,N/A,0,4,0,2,0,0,4,0,1,1,1,2,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Lincoln Beach, OR,West Coast,44.8731279,-124.0315136,-0.084,2.609,1.047,-1.2,0.327,-0.457,2.384,-0.996,-0.182,-0.12,N/A,N/A,-0.249,N/A,1,4,4,1,2,1,4,1,1,1,2,2,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Lookingglass, OR,West Coast,43.1848024,-123.499903,-0.093,0.736,1.02,-0.521,-0.333,N/A,0.391,N/A,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,3,4,1,1,0,2,0,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Melrose, OR,West Coast,43.252861,-123.4574581,-0.621,1.711,N/A,-1.328,-0.537,N/A,0.782,N/A,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,4,0,1,1,0,3,0,1,1,1,2,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Nesika Beach, OR,West Coast,42.5076957,-124.4022388,N/A,1.672,N/A,-1.348,-0.564,N/A,1.538,N/A,-0.182,-0.12,N/A,N/A,-0.307,N/A,0,4,0,1,1,0,4,0,1,1,2,2,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Neskowin, OR,West Coast,45.1208234,-123.9763054,N/A,4.538,N/A,-1.48,0.373,1.598,4.667,-0.685,-0.182,-0.12,N/A,N/A,-0.3,N/A,0,4,0,1,2,4,4,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Netarts, OR,West Coast,45.4356237,-123.9343861,-0.943,1.003,1.244,-0.876,-0.646,-1.615,1.565,-0.963,-0.132,-0.071,N/A,N/A,-0.302,N/A,1,4,4,1,1,1,4,1,1,1,1,2,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Oceanside, OR,West Coast,45.4549009,-123.9612648,-0.478,1.378,N/A,-0.447,-0.731,N/A,0.469,N/A,-0.182,-0.12,N/A,N/A,-0.308,N/A,1,4,0,1,1,0,2,0,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Pacific City, OR,West Coast,45.2052728,-123.9542366,0.67,3.046,N/A,-0.849,0.484,-0.67,2.115,-0.983,0.48,0.464,N/A,N/A,0.104,N/A,3,4,0,1,2,1,4,1,2,2,4,4,2,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Pistol River, OR,West Coast,42.2878532,-124.3987751,N/A,1.083,N/A,1.328,-1.515,N/A,1.499,N/A,-0.182,-0.12,N/A,N/A,-0.262,N/A,0,4,0,4,1,0,4,0,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Roseburg North, OR,West Coast,43.2650575,-123.3077482,0.492,0.302,1.261,-0.592,0.353,-0.915,0.269,-1.331,-0.182,-0.12,N/A,N/A,-0.309,N/A,2,2,4,1,2,1,2,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Rose Lodge, OR,West Coast,45.0185778,-123.8881504,1.134,0.629,1.882,-0.744,1.023,-1.068,-0.04,-1.134,-0.182,-0.12,N/A,N/A,-0.281,N/A,4,3,4,1,4,1,1,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Tri-City, OR,West Coast,42.9892569,-123.300001,1.167,0.98,1.608,-0.425,1.087,-0.859,0.738,-1.234,-0.182,-0.12,N/A,N/A,-0.309,N/A,4,3,4,1,4,1,3,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Warren, OR,West Coast,45.816024,-122.8827409,-0.953,0.091,-0.139,-0.718,-0.903,N/A,0.228,N/A,-0.182,-0.12,N/A,N/A,N/A,N/A,1,2,1,1,1,0,2,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Westport, OR,West Coast,46.130309,-123.3714146,N/A,2.529,N/A,-1,-0.332,N/A,1.639,N/A,-0.182,-0.12,N/A,N/A,0.674,N/A,0,4,0,1,1,0,4,0,1,1,1,2,3,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Winchester Bay, OR,West Coast,43.6699818,-124.186938,-0.672,3.883,N/A,-0.586,-0.467,N/A,3.048,-1.245,0.958,3.361,N/A,N/A,-0.251,N/A,1,4,0,1,1,0,4,1,3,4,3,4,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Media, PA,Northeast,39.9199958,-75.3880224,-0.481,-1.116,0.371,-0.512,-0.224,0.103,-1.059,0.302,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,2,1,1,2,1,2,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Lansdowne, PA,Northeast,39.940758,-75.276031,0.018,-0.606,0.102,0.499,-0.061,-0.384,-0.596,0.286,-0.182,-0.12,N/A,N/A,-0.309,-0.686,2,1,2,2,1,1,1,2,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Brookhaven, PA,Northeast,39.8710957,-75.3912534,-0.67,-0.468,-0.134,-0.497,-0.343,-0.271,-0.15,0.036,-0.182,-0.12,N/A,N/A,-0.308,-0.686,1,1,1,1,1,1,1,2,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Chester city, PA,Northeast,39.8455581,-75.3718821,2.171,0.404,0.58,1.505,2.002,-0.578,-0.041,-0.02,-0.182,-0.12,N/A,N/A,-0.182,-0.322,4,2,3,4,4,1,1,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Folcroft, PA,Northeast,39.8881916,-75.2760324,0.363,-0.777,0.097,0.806,0.217,-0.963,-0.862,-0.077,-0.182,-0.12,N/A,N/A,0.019,-0.396,2,1,2,3,2,1,1,1,1,1,1,1,2,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Glenolden, PA,Northeast,39.8996263,-75.2919548,-0.008,-0.5,0.23,-0.391,-0.323,-0.477,-0.391,0.135,-0.182,-0.12,N/A,N/A,-0.309,-0.683,1,1,2,1,1,1,1,2,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Millbourne, PA,Northeast,39.9637348,-75.2526154,1.235,-0.473,0.85,2.052,1.767,0.2,-1.403,0.863,-0.182,-0.12,N/A,N/A,-0.309,N/A,4,1,3,4,4,2,1,3,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Eddystone, PA,Northeast,39.8548485,-75.3371072,0.976,-0.538,0.264,0.624,0.748,-0.767,-0.804,-0.314,-0.182,-0.12,N/A,N/A,-0.084,0.159,3,1,2,3,3,1,1,1,1,1,1,1,1,2
