Supporting Information,Data Series,Year,Community Name,State,Region,Latitude,Longitude,Poverty,Labor Force,Housing Characteristics,Population Composition,Personal Disruption,Housing Disruption,Retiree Migration,Urban Sprawl,Commercial Engagement,Commercial Reliance,Recreational Engagement,Recreational Reliance,Sea Level Rise Risk,Storm Surge Risk,Poverty Categorical Ranking,Labor Force Categorical Ranking,Housing Characteristics Categorical Ranking,Population Composition Categorical Ranking,Personal Disruption Categorical Ranking,Housing Disruption Categorical Ranking,Retiree Migration Categorical Ranking,Urban Sprawl Categorical Ranking,Commercial Engagement Categorical Ranking,Commercial Reliance Categorical Ranking,Recreational Engagement Categorical Ranking,Recreational Reliance Categorical Ranking,Sea Level Rise Risk Categorical Ranking,Storm Surge Risk Categorical Ranking
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Chicken, AK,Alaska,64.0876576,-141.8281295,-1.074,-3.425,2.961,-1.594,-1.448,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,4,1,1,0,0,0,1,1,1,4,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Chignik Lagoon, AK,Alaska,56.3042672,-158.5002595,-0.345,-0.078,1.082,0.256,-0.773,N/A,N/A,N/A,0.033,0.773,N/A,N/A,N/A,N/A,1,1,4,2,1,0,0,0,2,3,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Chignik Lake, AK,Alaska,56.2719692,-158.7891075,-0.586,-0.022,1.635,0.584,1.586,N/A,N/A,N/A,-0.145,-0.011,N/A,N/A,N/A,N/A,1,1,4,3,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Chiniak, AK,Alaska,57.5751962,-152.2828362,-1.074,2.629,4.611,-0.222,-1.448,N/A,N/A,N/A,-0.157,N/A,N/A,N/A,N/A,N/A,1,4,4,1,1,0,0,0,1,0,0,0,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Chisana, AK,Alaska,62.1100391,-142.0505489,-1.074,2.629,2.832,-0.222,-1.448,N/A,N/A,N/A,-0.157,N/A,N/A,N/A,N/A,N/A,1,4,4,1,1,0,0,0,1,0,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Chistochina, AK,Alaska,62.5964435,-144.9410445,0.118,0.349,1.869,2.073,-0.775,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,2,2,4,4,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Chitina, AK,Alaska,61.551966,-144.175218,1.826,0.228,2.052,-0.625,0.278,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,2,4,1,2,0,0,0,1,1,1,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Circle, AK,Alaska,65.8385501,-144.1751424,3.865,-0.874,2.025,1.737,3.01,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,1,4,4,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Clam Gulch, AK,Alaska,60.2089022,-151.4042018,0.529,1.728,1.745,-1.173,-0.083,-0.51,N/A,N/A,0.072,0.307,N/A,N/A,N/A,N/A,3,4,4,1,1,1,0,0,2,2,1,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Cohoe, AK,Alaska,60.2669714,-151.2981721,0.16,0.281,0.912,-0.916,-0.091,0.958,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,2,2,3,1,1,3,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Coldfoot, AK,Alaska,67.2474514,-150.1080508,-1.074,-0.415,2.832,-1.573,-0.738,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,4,1,1,0,0,0,1,1,1,3,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,College, AK,Alaska,64.8700648,-147.8072215,-0.701,-1.217,0.122,-0.083,-0.564,-0.961,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,2,1,1,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Cooper Landing, AK,Alaska,60.4950707,-149.844285,-0.586,0.498,0.981,-0.388,-0.506,-0.237,N/A,N/A,-0.141,-0.079,N/A,N/A,N/A,N/A,1,2,3,1,1,1,0,0,1,1,4,4,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Copper Center, AK,Alaska,61.9845487,-145.3543425,0.295,-0.487,1.481,0.469,0.499,-1.939,N/A,N/A,-0.107,-0.031,N/A,N/A,N/A,N/A,2,1,4,2,2,1,0,0,1,1,2,3,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Covenant Life, AK,Alaska,59.397505,-136.123002,-1.074,3.03,2.014,-1.085,-1.448,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,4,4,1,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Crooked Creek, AK,Alaska,61.7968531,-158.0810662,3.276,0.315,1.999,1.839,3.411,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,2,4,4,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Crown Point, AK,Alaska,60.4266794,-149.3529803,-1.074,-0.726,2.493,-0.673,-1.448,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,4,1,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Deltana, AK,Alaska,63.7893855,-145.3516209,-0.815,-0.341,0.265,-0.107,-0.254,0.593,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,2,1,1,3,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Denali (McKinley Park), AK,Alaska,63.5728671,-148.6734404,-1.074,-2.886,1.739,-0.892,-0.114,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,4,1,1,0,0,0,1,1,0,0,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Diamond Ridge, AK,Alaska,59.7023536,-151.5545708,-0.552,-0.777,0.189,-0.709,-0.59,-0.076,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,2,1,1,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Dot Lake, AK,Alaska,63.5869145,-144.2930818,-1.074,2.629,3.002,-0.222,-1.448,N/A,N/A,N/A,-0.153,N/A,N/A,N/A,N/A,N/A,1,4,4,1,1,0,0,0,1,0,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Dot Lake Village, AK,Alaska,63.6622624,-144.0160143,2.219,1.948,1.817,1.312,4.635,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,4,4,4,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Dry Creek, AK,Alaska,63.6266379,-144.639194,-0.709,0.844,1.453,-1.594,-1.448,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,3,4,1,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Eagle Village, AK,Alaska,64.7433893,-141.1138341,-0.582,-0.77,2.233,-0.826,4.102,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,4,1,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Eielson AFB, AK,Alaska,64.6733002,-147.0594637,-0.69,-0.071,-0.157,-0.328,-0.726,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,1,1,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Elfin Cove, AK,Alaska,58.1911751,-136.3125245,-1.074,-3.425,2.051,-1.137,-1.448,N/A,N/A,N/A,0.025,5.994,N/A,N/A,N/A,N/A,1,1,4,1,1,0,0,0,2,4,2,4,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Ester, AK,Alaska,64.879056,-148.0411534,-1.074,-0.778,2.218,-0.638,-0.376,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,4,1,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Eureka Roadhouse, AK,Alaska,61.9585075,-147.1551042,-1.074,2.629,1.928,-0.222,-1.448,N/A,N/A,N/A,-0.157,N/A,N/A,N/A,N/A,N/A,1,4,4,1,1,0,0,0,1,0,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Evansville, AK,Alaska,66.9329734,-151.3689287,-0.137,-1.457,1.895,-0.597,-0.844,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,4,1,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Excursion Inlet, AK,Alaska,58.4151348,-135.3455188,-1.074,-3.425,2.832,-0.359,-0.954,N/A,N/A,N/A,0.45,19.124,N/A,N/A,N/A,N/A,1,1,4,1,1,0,0,0,2,4,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Farmers Loop, AK,Alaska,64.908224,-147.6986608,0.107,-0.917,0.41,-0.411,-0.627,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,2,1,2,1,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Farm Loop, AK,Alaska,61.6384559,-149.1340427,-0.402,-0.574,-0.204,-0.919,-0.206,0.277,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,1,1,1,2,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Ferry, AK,Alaska,64.0496203,-148.9206018,-1.074,1.831,2.687,-1.594,-1.448,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,4,4,1,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Fishhook, AK,Alaska,61.7312301,-149.283619,-0.442,-0.656,-0.177,-0.683,0.065,0.936,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,1,1,2,3,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Flat, AK,Alaska,62.4413674,-158.0405325,-1.074,2.629,2.832,-0.222,-1.448,N/A,N/A,N/A,-0.157,N/A,N/A,N/A,N/A,N/A,1,4,4,1,1,0,0,0,1,0,0,0,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Fort Greely, AK,Alaska,63.8995983,-145.5952515,-1.074,1.051,0.408,0.455,-1.448,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,4,2,2,1,0,0,0,1,1,1,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Four Mile Road, AK,Alaska,64.6042335,-149.1152638,-1.074,-0.565,2.832,-0.222,5.184,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,4,1,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Fox, AK,Alaska,64.974859,-147.6090061,-1.074,-0.45,2.025,-1.129,-0.742,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,4,1,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Fox River, AK,Alaska,59.8945046,-151.0070443,2.274,-0.265,0.492,0.493,1.52,-0.524,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,1,2,2,4,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Fritz Creek, AK,Alaska,59.7468664,-151.2886074,-0.082,-0.505,0.523,-0.563,0.115,1.028,N/A,N/A,-0.013,-0.063,N/A,N/A,N/A,N/A,1,1,3,1,2,4,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Funny River, AK,Alaska,60.4844371,-150.7896585,2.19,2.635,1.548,-0.036,1.815,-0.44,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,4,4,1,4,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Gakona, AK,Alaska,62.3607816,-145.2656691,0.778,0.993,1.87,0.089,0.339,N/A,N/A,N/A,-0.141,-0.053,N/A,N/A,N/A,N/A,3,3,4,2,2,0,0,0,1,1,1,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Game Creek, AK,Alaska,58.0501048,-135.5125475,-1.074,2.629,2.832,-0.222,-1.448,N/A,N/A,N/A,-0.157,N/A,N/A,N/A,N/A,N/A,1,4,4,1,1,0,0,0,1,0,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Gateway, AK,Alaska,61.5665726,-149.2230378,-0.55,-0.808,-0.261,-0.456,-0.717,-0.491,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,1,1,1,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Glacier View, AK,Alaska,61.8479883,-147.7725933,0.783,1.113,1.701,-1.262,0.194,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,3,4,4,1,2,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Glennallen, AK,Alaska,62.1473147,-145.8361703,-1.074,-1.233,1.72,-0.595,-1.448,N/A,N/A,N/A,-0.126,-0.052,N/A,N/A,N/A,N/A,1,1,4,1,1,0,0,0,1,1,1,3,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Goldstream, AK,Alaska,64.951999,-147.9706022,-1.074,-1.311,0.999,-0.759,-0.747,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,3,1,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Gulkana, AK,Alaska,62.2151827,-145.4448865,-1.074,-2.195,2.382,1.715,3.668,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,4,4,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Haines, AK,Alaska,59.2604324,-135.4721657,-0.472,-1.086,0.429,-0.676,-0.698,-0.232,N/A,N/A,0.833,0.151,N/A,N/A,N/A,N/A,1,1,2,1,1,1,0,0,3,2,2,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Halibut Cove, AK,Alaska,59.5695806,-151.2237642,-1.074,3.226,2.103,-1.498,-0.93,N/A,N/A,N/A,-0.103,0.172,N/A,N/A,N/A,N/A,1,4,4,1,1,0,0,0,1,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Happy Valley, AK,Alaska,59.9104435,-151.6081787,0.481,1.166,0.94,-0.809,0.254,0.093,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,2,4,3,1,2,2,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Harding-Birch Lakes, AK,Alaska,64.3813051,-146.5306007,-0.144,2.027,2.229,-1.41,-0.669,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,4,4,1,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Healy, AK,Alaska,63.9596321,-148.9708423,-0.344,-0.547,1.241,-0.624,-0.605,-1.349,N/A,N/A,-0.145,-0.084,N/A,N/A,N/A,N/A,1,1,4,1,1,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Healy Lake, AK,Alaska,64.010439,-144.6786618,-1.074,-3.425,1.895,9.386,-1.448,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,4,4,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Hobart Bay, AK,Alaska,57.4177587,-133.3065713,-1.074,2.629,4.611,-0.222,-1.448,N/A,N/A,N/A,-0.157,N/A,N/A,N/A,N/A,N/A,1,4,4,1,1,0,0,0,1,0,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Hollis, AK,Alaska,55.5154743,-132.7019221,-0.076,-0.914,1.973,-0.059,-1.126,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,4,1,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Hope, AK,Alaska,60.8861245,-149.6329912,2.158,0.358,1.728,0.302,2.044,1.983,N/A,N/A,-0.149,-0.04,N/A,N/A,N/A,N/A,4,2,4,2,4,4,0,0,1,1,1,2,0,0
